Image_ID,Bbox,Class_Label
7427.png,"0,160,99,173",1
10313.png,"70,168,190,184",1
10157.png,"0,48,30,61",1
11038.png,"0,160,200,172",1
9778.png,"81,92,194,106",1
1736.png,"0,69,113,78",0
7398.png,"11,111,191,122",1
4256.png,"123,173,200,184",0
9928.png,"95,56,200,70",1
2476.png,"58,155,200,170",0
11979.png,"19,133,186,143",1
3714.png,"66,97,200,109",0
10766.png,"32,158,162,169",1
1805.png,"42,52,200,67",0
708.png,"46,34,164,46",0
11027.png,"0,17,74,27",1
5190.png,"17,73,200,88",0
5473.png,"142,56,200,67",0
73.png,"155,112,200,128",0
7844.png,"0,124,163,134",1
5102.png,"134,61,200,77",0
6765.png,"142,119,200,132",1
9383.png,"113,123,200,137",1
1126.png,"42,155,200,171",0
1242.png,"6,55,200,68",0
9927.png,"117,56,200,67",1
2350.png,"22,108,200,119",0
6603.png,"157,177,200,188",1
6781.png,"138,160,200,172",1
9770.png,"0,143,87,154",1
4359.png,"24,107,186,120",0
1344.png,"61,18,200,30",0
11984.png,"52,131,151,145",1
10415.png,"10,127,120,141",1
11492.png,"44,125,200,138",1
8633.png,"105,139,191,152",1
6653.png,"81,148,200,161",1
1101.png,"0,174,119,186",0
9161.png,"104,161,200,174",1
8842.png,"66,25,200,41",1
9739.png,"148,15,200,28",1
7328.png,"153,145,200,154",1
7623.png,"118,164,200,178",1
988.png,"41,35,200,50",0
2853.png,"145,95,200,108",0
8854.png,"54,140,199,153",1
631.png,"142,100,200,112",0
1250.png,"35,144,200,158",0
3180.png,"45,168,187,180",0
483.png,"134,55,200,67",0
9777.png,"158,64,200,77",1
9655.png,"0,35,143,49",1
3041.png,"0,151,97,161",0
5011.png,"0,135,200,145",0
10477.png,"123,123,200,136",1
7001.png,"117,147,200,158",1
3274.png,"123,171,200,181",0
7228.png,"76,18,99,32",1
3684.png,"112,38,200,52",0
6675.png,"41,21,113,32",1
6808.png,"144,123,200,134",1
11683.png,"74,131,200,144",1
1317.png,"16,163,118,176",0
3226.png,"0,163,133,175",0
1073.png,"142,33,200,46",0
4816.png,"124,10,200,22",0
10135.png,"16,124,200,139",1
9853.png,"0,89,88,100",1
5753.png,"99,141,200,153",0
11870.png,"0,177,86,188",1
4617.png,"35,168,134,177",0
3098.png,"121,80,200,91",0
11316.png,"92,93,178,104",1
6870.png,"22,63,200,74",1
1301.png,"82,172,200,189",0
7286.png,"117,162,200,172",1
6285.png,"94,19,200,31",1
10635.png,"123,133,200,147",1
5496.png,"0,24,114,34",0
5292.png,"140,30,200,47",0
9601.png,"147,101,200,112",1
1799.png,"135,9,200,24",0
9668.png,"95,160,131,169",1
5204.png,"5,171,200,181",0
8228.png,"16,148,154,157",1
5048.png,"39,129,200,141",0
6442.png,"12,31,141,40",1
8637.png,"154,85,200,95",1
8106.png,"33,30,200,43",1
2360.png,"92,162,200,174",0
11254.png,"0,172,25,184",1
3655.png,"0,142,107,158",0
7053.png,"0,153,68,166",1
1287.png,"0,79,69,89",0
10942.png,"55,142,151,154",1
4446.png,"0,123,200,135",0
2138.png,"0,45,165,60",0
6788.png,"145,72,200,83",1
9874.png,"13,170,165,183",1
11699.png,"0,142,67,152",1
10201.png,"0,34,37,45",1
10750.png,"0,167,151,181",1
6895.png,"0,89,200,105",1
9885.png,"148,49,200,62",1
10273.png,"0,118,78,128",1
8565.png,"0,12,200,25",1
7152.png,"54,127,148,141",1
964.png,"98,56,200,68",0
6013.png,"0,170,45,179",1
4883.png,"33,140,191,152",0
141.png,"157,78,200,88",0
10826.png,"19,100,122,114",1
8907.png,"23,57,120,69",1
6937.png,"2,15,196,29",1
6543.png,"0,55,99,67",1
5244.png,"0,180,99,196",0
4432.png,"63,131,200,142",0
10023.png,"75,165,200,174",1
407.png,"40,84,200,99",0
8213.png,"109,120,200,132",1
9197.png,"0,43,200,56",1
10036.png,"71,91,200,105",1
10898.png,"0,146,99,156",1
9136.png,"17,72,200,86",1
8235.png,"11,40,132,51",1
4400.png,"0,44,161,55",0
5253.png,"0,102,94,117",0
12.png,"124,131,200,144",0
4761.png,"45,17,200,32",0
1178.png,"92,6,200,21",0
2864.png,"56,95,200,109",0
6472.png,"0,111,125,120",1
6229.png,"0,42,105,56",1
9219.png,"42,24,200,37",1
2990.png,"121,10,189,23",0
9154.png,"101,145,200,161",1
7118.png,"11,89,157,103",1
7011.png,"0,118,95,131",1
10259.png,"1,110,53,120",1
8928.png,"1,12,135,26",1
1441.png,"82,144,200,157",0
11693.png,"72,57,165,69",1
2876.png,"153,162,200,173",0
9109.png,"0,116,183,127",1
10906.png,"11,159,82,169",1
10547.png,"13,128,200,139",1
7233.png,"5,102,32,115",1
3727.png,"147,62,200,74",0
2773.png,"157,75,200,87",0
9817.png,"0,75,86,89",1
455.png,"80,31,198,44",0
9014.png,"55,124,200,135",1
8190.png,"119,45,200,55",1
1368.png,"0,80,175,97",0
3713.png,"0,164,85,179",0
11822.png,"41,50,127,59",1
1389.png,"25,127,176,136",0
9043.png,"0,122,53,131",1
1001.png,"116,66,200,78",0
7762.png,"153,88,200,101",1
3554.png,"47,178,200,190",0
4115.png,"96,43,200,55",0
9830.png,"13,8,101,20",1
1668.png,"0,102,74,116",0
3174.png,"130,51,200,62",0
9540.png,"91,176,200,188",1
11275.png,"55,40,144,51",1
489.png,"101,125,200,136",0
3231.png,"140,136,200,148",0
3829.png,"4,168,118,182",0
10377.png,"32,150,173,163",1
5209.png,"0,126,86,141",0
7849.png,"57,139,184,153",1
5705.png,"78,21,200,32",0
11568.png,"97,29,200,43",1
8134.png,"97,177,172,186",1
704.png,"43,62,200,73",0
5106.png,"71,63,200,76",0
10667.png,"8,54,102,64",1
3292.png,"53,141,200,152",0
8126.png,"39,40,144,50",1
9520.png,"156,92,200,106",1
11557.png,"89,36,200,50",1
10921.png,"0,178,45,188",1
4910.png,"0,10,200,23",0
4441.png,"116,50,200,60",0
987.png,"55,83,200,94",0
11078.png,"13,83,200,97",1
10863.png,"0,170,200,184",1
7706.png,"51,144,179,156",1
6258.png,"149,144,200,157",1
6090.png,"143,62,200,76",1
5239.png,"98,88,200,103",0
1199.png,"0,175,200,192",0
9711.png,"74,82,200,96",1
10871.png,"131,170,200,184",1
7520.png,"9,93,119,104",1
6813.png,"2,162,125,172",1
9992.png,"147,85,200,94",1
9207.png,"40,164,200,177",1
8321.png,"120,49,200,63",1
9557.png,"0,144,94,158",1
7176.png,"0,37,200,51",1
4471.png,"8,84,197,96",0
892.png,"103,13,200,25",0
1970.png,"126,172,200,188",0
5758.png,"152,59,200,70",0
6528.png,"82,74,148,88",1
6295.png,"47,156,178,169",1
7596.png,"147,111,200,122",1
9111.png,"0,74,68,86",1
3250.png,"116,9,200,21",0
6571.png,"28,123,200,134",1
6639.png,"0,8,109,22",1
7352.png,"0,138,66,148",1
10998.png,"0,154,69,164",1
9401.png,"7,64,140,78",1
7474.png,"0,168,200,182",1
11045.png,"0,38,173,50",1
10405.png,"93,160,200,169",1
1240.png,"101,149,200,159",0
2290.png,"45,27,194,38",0
2741.png,"0,14,100,26",0
8468.png,"22,18,116,29",1
4586.png,"106,32,200,49",0
9228.png,"143,133,200,144",1
1230.png,"145,110,200,123",0
9201.png,"33,66,200,82",1
6981.png,"0,143,156,154",1
5179.png,"158,107,200,117",0
4294.png,"155,18,200,32",0
1059.png,"0,90,98,100",0
6263.png,"48,131,121,141",1
282.png,"138,171,200,185",0
9236.png,"69,165,195,177",1
9509.png,"0,64,71,77",1
969.png,"0,171,200,187",0
3954.png,"17,57,200,73",0
1940.png,"62,108,200,118",0
10142.png,"135,86,200,95",1
1275.png,"0,58,200,74",0
620.png,"67,172,187,182",0
10193.png,"66,40,200,54",1
1743.png,"79,171,200,186",0
1391.png,"117,151,200,164",0
2204.png,"88,111,200,123",0
9772.png,"151,86,200,95",1
9848.png,"110,22,200,35",1
3569.png,"114,73,200,86",0
6117.png,"70,147,191,158",1
11963.png,"20,173,89,182",1
6053.png,"115,92,197,106",1
3179.png,"151,72,200,84",0
3193.png,"85,138,200,150",0
9500.png,"66,169,145,181",1
6100.png,"78,130,197,144",1
7030.png,"142,126,200,140",1
576.png,"0,17,126,30",0
6657.png,"0,146,197,156",1
7116.png,"0,49,46,60",1
10562.png,"50,117,200,129",1
6277.png,"107,45,200,58",1
9473.png,"18,15,200,27",1
10773.png,"51,68,200,81",1
5898.png,"3,98,195,108",0
5725.png,"7,134,200,147",0
270.png,"28,165,200,182",0
630.png,"0,51,200,63",0
3082.png,"19,143,138,156",0
3467.png,"0,124,123,138",0
6431.png,"0,156,33,170",1
11171.png,"56,38,105,48",1
7063.png,"58,40,182,52",1
11670.png,"92,77,200,91",1
5544.png,"0,127,200,143",0
4357.png,"136,140,200,152",0
10930.png,"0,89,80,103",1
2114.png,"0,161,182,173",0
8220.png,"0,65,68,78",1
3217.png,"75,79,200,89",0
3815.png,"7,159,200,176",0
8322.png,"62,178,200,192",1
10296.png,"0,38,154,49",1
2279.png,"47,136,200,147",0
4600.png,"125,125,200,140",0
14.png,"86,173,200,181",0
11067.png,"0,175,102,188",1
1526.png,"138,122,200,134",0
2366.png,"116,93,179,101",0
4649.png,"113,23,200,34",0
375.png,"0,68,36,79",0
10212.png,"78,28,194,38",1
6478.png,"25,99,200,109",1
526.png,"0,46,134,58",0
9132.png,"0,164,63,176",1
6896.png,"104,128,200,140",1
3592.png,"0,161,178,178",0
7905.png,"3,102,129,114",1
2959.png,"13,32,200,48",0
530.png,"139,102,200,112",0
3715.png,"0,109,134,124",0
4733.png,"112,138,200,147",0
9462.png,"79,165,200,174",1
1395.png,"94,14,200,26",0
9990.png,"132,86,200,98",1
9634.png,"132,23,200,37",1
5632.png,"61,26,200,40",0
9466.png,"0,150,147,162",1
6564.png,"34,165,120,177",1
4704.png,"0,81,56,91",0
1713.png,"59,156,200,169",0
11704.png,"115,89,200,100",1
956.png,"11,100,166,115",0
6676.png,"101,128,200,142",1
3454.png,"47,75,200,88",0
9580.png,"12,76,85,87",1
8596.png,"0,29,138,43",1
2072.png,"118,101,200,115",0
11685.png,"0,85,200,97",1
159.png,"67,90,200,104",0
7006.png,"114,13,195,27",1
9095.png,"0,104,114,114",1
353.png,"0,82,200,99",0
6079.png,"61,114,200,128",1
6237.png,"129,70,200,79",1
8947.png,"0,93,22,107",1
11971.png,"72,43,169,53",1
2921.png,"0,116,200,131",0
8504.png,"117,61,200,77",1
4645.png,"107,68,200,81",0
662.png,"70,83,200,99",0
7058.png,"137,70,200,85",1
3666.png,"33,66,106,80",0
7980.png,"151,116,200,127",1
307.png,"93,129,200,141",0
4791.png,"94,142,200,154",0
2357.png,"0,115,109,125",0
1928.png,"115,49,200,65",0
11197.png,"119,130,172,140",1
3428.png,"24,93,174,104",0
8942.png,"0,132,79,145",1
3639.png,"11,32,200,47",0
1267.png,"73,60,200,74",0
1561.png,"56,20,200,32",0
7180.png,"99,84,181,94",1
4110.png,"109,117,200,126",0
7868.png,"121,112,200,126",1
4905.png,"0,33,153,48",0
7295.png,"0,53,136,68",1
515.png,"0,164,158,175",0
895.png,"0,118,48,128",0
8602.png,"0,31,107,42",1
22.png,"123,118,200,129",0
900.png,"122,106,200,118",0
208.png,"19,37,200,54",0
459.png,"0,163,200,178",0
2431.png,"68,66,200,82",0
8443.png,"72,80,200,91",1
9300.png,"146,110,200,123",1
3390.png,"0,90,127,102",0
9906.png,"152,85,200,96",1
3912.png,"136,25,200,41",0
5384.png,"96,19,200,33",0
8908.png,"82,45,200,56",1
553.png,"0,41,200,58",0
9632.png,"152,69,200,80",1
3145.png,"0,126,130,141",0
6918.png,"15,41,200,52",1
2057.png,"144,79,200,94",0
1926.png,"13,88,200,101",0
635.png,"0,71,200,88",0
6083.png,"0,45,54,54",1
8509.png,"0,96,60,109",1
11121.png,"44,106,165,119",1
11614.png,"0,94,132,103",1
8620.png,"42,76,165,89",1
10463.png,"36,13,186,27",1
106.png,"79,72,200,84",0
3042.png,"0,41,200,54",0
1710.png,"32,117,172,133",0
90.png,"0,106,94,114",0
7015.png,"79,91,200,104",1
3175.png,"0,145,47,157",0
918.png,"92,26,200,41",0
7834.png,"91,127,189,137",1
6733.png,"0,12,200,24",1
1950.png,"22,8,200,25",0
6369.png,"30,111,130,122",1
2.png,"107,131,200,144",0
8033.png,"0,173,29,182",1
6048.png,"139,115,200,129",1
9128.png,"60,51,200,61",1
11051.png,"10,60,118,70",1
2721.png,"74,109,200,122",0
8784.png,"13,50,200,61",1
11771.png,"0,50,131,62",1
3118.png,"136,128,200,140",0
11358.png,"0,143,112,157",1
9769.png,"69,79,200,88",1
3763.png,"86,86,200,101",0
214.png,"0,165,95,176",0
779.png,"59,88,200,103",0
3497.png,"69,29,149,39",0
10578.png,"144,153,200,165",1
2044.png,"100,13,200,23",0
8921.png,"132,128,200,138",1
5421.png,"117,45,200,60",0
6155.png,"35,135,192,148",1
9760.png,"54,173,200,187",1
8358.png,"46,160,200,172",1
10449.png,"0,61,53,71",1
10206.png,"106,29,200,43",1
8466.png,"0,124,37,137",1
4168.png,"99,17,200,32",0
3789.png,"0,41,138,56",0
8587.png,"97,177,180,188",1
584.png,"8,104,164,114",0
11891.png,"0,170,126,181",1
11981.png,"137,43,200,54",1
117.png,"0,30,134,41",0
6645.png,"106,46,162,60",1
10827.png,"74,127,200,138",1
11937.png,"122,84,200,95",1
11717.png,"11,39,72,49",1
10741.png,"74,148,160,159",1
8713.png,"0,164,127,180",1
1764.png,"0,144,147,161",0
1876.png,"43,38,193,48",0
3225.png,"0,63,74,73",0
527.png,"89,49,167,59",0
7726.png,"0,143,200,156",1
2947.png,"35,42,200,54",0
4474.png,"35,73,200,86",0
5656.png,"0,60,59,71",0
8885.png,"15,44,200,55",1
6060.png,"41,123,123,135",1
960.png,"38,19,138,29",0
6343.png,"71,30,134,43",1
3634.png,"17,71,200,83",0
1051.png,"0,91,63,101",0
8783.png,"94,83,200,96",1
8712.png,"0,11,86,22",1
3381.png,"18,126,200,141",0
3677.png,"107,140,200,150",0
5777.png,"0,93,147,102",0
10840.png,"0,60,28,74",1
6574.png,"41,24,135,37",1
5180.png,"0,86,113,97",0
1608.png,"12,89,200,102",0
3611.png,"106,72,200,87",0
11707.png,"8,174,137,187",1
6636.png,"0,72,200,85",1
11998.png,"128,58,200,71",1
10002.png,"73,82,156,92",1
792.png,"22,34,195,44",0
8985.png,"0,36,41,48",1
3057.png,"127,156,200,171",0
10048.png,"101,155,200,168",1
1981.png,"0,123,58,135",0
3599.png,"0,145,200,159",0
934.png,"0,142,200,157",0
7425.png,"28,21,200,35",1
5627.png,"138,134,200,143",0
1683.png,"1,90,200,105",0
4180.png,"8,62,116,74",0
6447.png,"138,139,200,153",1
4117.png,"37,45,184,57",0
989.png,"38,128,200,144",0
2897.png,"69,169,117,178",0
3779.png,"0,122,158,134",0
5659.png,"153,129,200,140",0
3094.png,"96,91,200,102",0
3156.png,"0,148,200,162",0
1824.png,"51,156,200,173",0
11548.png,"25,161,187,175",1
1099.png,"0,30,125,44",0
2845.png,"99,63,200,75",0
9079.png,"0,98,85,111",1
3343.png,"113,68,200,80",0
39.png,"124,73,200,88",0
6541.png,"34,41,160,55",1
11217.png,"0,165,104,177",1
8708.png,"137,180,200,194",1
3357.png,"22,138,189,149",0
9646.png,"2,154,122,168",1
7814.png,"0,84,170,95",1
9099.png,"91,69,164,81",1
8221.png,"135,122,167,134",1
11069.png,"47,75,155,88",1
2429.png,"0,141,152,150",0
5044.png,"89,49,200,60",0
5347.png,"41,16,200,26",0
8955.png,"105,126,200,137",1
4812.png,"149,162,200,174",0
8477.png,"60,142,164,156",1
687.png,"0,154,93,166",0
4800.png,"145,121,200,132",0
7438.png,"141,15,200,30",1
2354.png,"146,93,200,103",0
6354.png,"58,78,200,88",1
4570.png,"0,118,164,132",0
8214.png,"0,92,82,103",1
2753.png,"26,167,200,182",0
9078.png,"8,78,190,92",1
8074.png,"0,171,58,181",1
9110.png,"11,138,126,149",1
1041.png,"0,161,200,177",0
7492.png,"31,146,200,160",1
1266.png,"0,47,93,58",0
11115.png,"145,88,200,104",1
7060.png,"23,48,200,62",1
278.png,"97,177,200,190",0
5085.png,"151,48,200,63",0
10277.png,"59,53,200,67",1
9438.png,"0,24,67,38",1
2383.png,"40,88,116,98",0
572.png,"80,128,200,138",0
1436.png,"107,147,200,159",0
9440.png,"155,18,200,29",1
5353.png,"117,138,200,149",0
5446.png,"0,14,42,24",0
1008.png,"0,147,139,162",0
4544.png,"129,39,200,52",0
10577.png,"132,88,200,100",1
2065.png,"156,94,200,105",0
1137.png,"24,60,200,70",0
9883.png,"107,123,199,135",1
5344.png,"149,139,200,149",0
10178.png,"24,23,185,34",1
295.png,"0,132,73,143",0
9740.png,"0,98,188,108",1
10205.png,"55,27,198,39",1
8781.png,"28,162,128,172",1
2404.png,"38,87,162,100",0
10322.png,"118,122,200,136",1
3999.png,"0,44,200,56",0
11187.png,"153,118,200,131",1
3742.png,"0,29,172,43",0
11064.png,"61,88,147,101",1
2720.png,"36,47,200,59",0
11039.png,"112,101,200,115",1
5151.png,"104,37,200,49",0
2809.png,"0,37,117,53",0
9018.png,"81,30,188,44",1
557.png,"0,118,200,129",0
10702.png,"121,33,200,47",1
4796.png,"0,165,90,176",0
2470.png,"78,139,200,151",0
3739.png,"128,33,200,47",0
4287.png,"99,178,200,190",0
9909.png,"81,29,200,42",1
2605.png,"0,25,132,40",0
363.png,"0,163,171,178",0
6925.png,"120,76,200,92",1
1705.png,"20,20,200,33",0
2140.png,"72,83,200,93",0
3240.png,"0,38,96,49",0
2384.png,"148,176,200,190",0
7315.png,"68,96,174,108",1
4312.png,"71,21,184,37",0
9478.png,"0,158,115,172",1
1313.png,"7,112,200,127",0
11306.png,"120,88,200,97",1
3931.png,"84,24,200,41",0
6184.png,"0,153,197,167",1
1592.png,"0,20,200,31",0
11441.png,"0,142,137,156",1
2163.png,"0,125,69,137",0
2397.png,"0,161,150,173",0
318.png,"3,28,200,39",0
9517.png,"60,67,189,81",1
5234.png,"107,50,200,60",0
5069.png,"41,166,197,177",0
4037.png,"83,48,162,60",0
8988.png,"56,161,159,176",1
3021.png,"93,173,200,183",0
9904.png,"128,159,200,173",1
8229.png,"142,47,200,58",1
9106.png,"87,140,188,150",1
5296.png,"115,81,200,96",0
3973.png,"36,109,200,120",0
5371.png,"92,10,192,20",0
4134.png,"0,166,200,182",0
975.png,"0,40,200,57",0
7292.png,"29,50,200,64",1
9176.png,"155,116,200,128",1
955.png,"101,159,171,171",0
9611.png,"0,55,187,69",1
9753.png,"0,165,140,175",1
9548.png,"88,101,200,114",1
11164.png,"21,56,128,66",1
5017.png,"0,17,200,34",0
11675.png,"0,93,200,107",1
9180.png,"67,94,152,105",1
7491.png,"0,78,200,92",1
1641.png,"95,104,200,119",0
1291.png,"0,21,126,31",0
1381.png,"71,91,200,106",0
1934.png,"0,41,113,53",0
4676.png,"0,133,200,146",0
10223.png,"19,115,92,129",1
893.png,"81,24,200,36",0
7288.png,"20,35,191,49",1
4877.png,"60,99,200,115",0
7907.png,"136,52,200,66",1
8195.png,"9,115,112,124",1
11827.png,"115,36,200,46",1
10302.png,"146,62,200,73",1
9042.png,"36,166,187,180",1
2467.png,"75,128,126,137",0
7658.png,"0,47,200,58",1
10107.png,"55,149,200,160",1
9789.png,"135,11,200,24",1
1914.png,"0,88,174,99",0
2737.png,"0,75,84,87",0
727.png,"14,175,200,190",0
7215.png,"51,131,177,142",1
8246.png,"51,141,144,152",1
1797.png,"79,107,184,118",0
3846.png,"113,93,200,104",0
6403.png,"0,12,127,23",1
937.png,"0,150,83,164",0
2266.png,"0,30,167,42",0
825.png,"0,114,93,126",0
7275.png,"0,96,183,109",1
1390.png,"18,73,200,85",0
3565.png,"8,163,144,175",0
9077.png,"0,167,200,182",1
5430.png,"8,124,200,137",0
7828.png,"104,35,200,45",1
5691.png,"97,175,200,189",0
7879.png,"112,71,200,82",1
1869.png,"52,98,200,114",0
8203.png,"129,138,200,152",1
7487.png,"91,52,200,66",1
9656.png,"0,132,115,145",1
807.png,"155,66,200,80",0
4806.png,"91,12,200,28",0
10587.png,"66,23,200,37",1
10301.png,"49,147,104,159",1
10974.png,"0,149,108,160",1
11945.png,"142,179,200,189",1
10427.png,"107,172,200,183",1
9156.png,"18,114,200,128",1
7512.png,"0,130,84,142",1
8057.png,"0,90,62,104",1
4495.png,"9,8,81,20",0
2633.png,"4,33,200,44",0
10674.png,"51,177,137,192",1
8897.png,"45,70,200,80",1
8624.png,"99,60,200,73",1
7833.png,"160,180,200,194",1
4389.png,"0,49,200,66",0
146.png,"71,16,200,27",0
6468.png,"97,86,184,96",1
2034.png,"65,90,167,102",0
10943.png,"0,90,91,100",1
1166.png,"16,91,196,108",0
2051.png,"143,179,200,192",0
3761.png,"132,96,200,107",0
4436.png,"144,171,200,183",0
3431.png,"0,76,130,90",0
8191.png,"18,93,91,107",1
10508.png,"55,80,150,89",1
7070.png,"12,140,119,153",1
4362.png,"91,153,200,166",0
9455.png,"22,145,189,158",1
1772.png,"20,42,194,54",0
3512.png,"125,46,184,57",0
272.png,"0,115,71,127",0
8437.png,"0,80,200,93",1
2033.png,"140,15,200,30",0
9006.png,"52,109,139,120",1
11597.png,"0,143,84,157",1
3811.png,"0,169,104,181",0
9997.png,"76,98,200,111",1
4347.png,"0,69,171,85",0
546.png,"98,120,200,137",0
3242.png,"0,30,162,43",0
8931.png,"51,16,149,30",1
8503.png,"0,7,200,21",1
9324.png,"69,113,151,123",1
11898.png,"131,127,200,139",1
7565.png,"126,15,200,29",1
921.png,"43,137,200,147",0
10933.png,"104,75,195,88",1
6641.png,"0,116,114,127",1
7695.png,"99,100,200,110",1
8231.png,"112,134,200,147",1
7127.png,"151,10,200,24",1
4279.png,"91,84,200,96",0
2984.png,"0,138,76,150",0
131.png,"25,176,103,185",0
7981.png,"115,22,200,36",1
2668.png,"57,153,199,165",0
7139.png,"78,112,200,128",1
3224.png,"73,10,200,22",0
9375.png,"0,138,44,149",1
7694.png,"160,29,200,40",1
5393.png,"109,14,200,28",0
615.png,"39,82,200,99",0
11882.png,"0,88,123,102",1
1467.png,"0,178,87,187",0
4498.png,"46,166,120,177",0
3043.png,"3,117,172,132",0
9127.png,"143,30,200,41",1
2420.png,"113,142,200,151",0
5086.png,"49,7,200,21",0
3295.png,"0,178,76,186",0
6738.png,"114,163,200,177",1
1501.png,"84,105,200,117",0
9019.png,"0,59,123,70",1
1522.png,"36,92,200,109",0
10932.png,"0,135,52,149",1
4233.png,"20,135,184,147",0
7687.png,"62,124,200,137",1
8821.png,"0,176,142,187",1
4431.png,"0,69,121,79",0
391.png,"156,22,200,31",0
11832.png,"26,104,183,117",1
7125.png,"0,21,97,32",1
5914.png,"120,56,200,71",0
8593.png,"76,112,200,125",1
4807.png,"0,111,170,126",0
10735.png,"0,178,115,190",1
8239.png,"0,24,200,37",1
8045.png,"3,95,65,106",1
11735.png,"64,121,200,134",1
3994.png,"0,72,185,88",0
11460.png,"140,49,200,61",1
6610.png,"42,122,180,135",1
5320.png,"35,145,200,156",0
11808.png,"27,33,135,46",1
7120.png,"0,173,200,183",1
2422.png,"138,56,200,67",0
5605.png,"0,149,200,166",0
1751.png,"65,93,200,105",0
10808.png,"18,130,91,141",1
11660.png,"108,177,200,190",1
339.png,"15,117,200,129",0
8408.png,"0,22,143,33",1
1342.png,"0,100,129,115",0
11452.png,"73,33,158,42",1
7983.png,"0,81,73,93",1
3641.png,"0,169,189,180",0
330.png,"140,42,200,55",0
10591.png,"20,111,200,121",1
3005.png,"83,174,200,190",0
6961.png,"85,29,200,41",1
4091.png,"156,79,200,91",0
9829.png,"25,57,133,67",1
2323.png,"0,20,200,34",0
6668.png,"67,171,200,185",1
7010.png,"124,83,200,93",1
4198.png,"0,135,111,147",0
3550.png,"123,140,200,152",0
9651.png,"42,85,200,96",1
8364.png,"0,33,64,44",1
4204.png,"31,176,200,186",0
11170.png,"115,59,189,68",1
10714.png,"0,70,31,81",1
6186.png,"159,89,200,103",1
1640.png,"151,137,200,150",0
9131.png,"0,165,103,178",1
61.png,"44,109,200,120",0
1241.png,"129,137,200,149",0
5761.png,"29,8,200,22",0
5137.png,"67,73,200,85",0
2344.png,"75,144,192,155",0
2121.png,"93,73,200,88",0
1525.png,"154,89,200,101",0
7618.png,"93,39,200,50",1
154.png,"0,52,200,67",0
482.png,"26,167,108,179",0
6123.png,"13,139,105,153",1
7675.png,"110,99,200,109",1
7102.png,"147,119,196,130",1
1763.png,"0,61,200,73",0
8943.png,"0,108,44,119",1
7716.png,"0,96,134,109",1
9978.png,"119,31,200,42",1
10886.png,"98,60,182,71",1
7480.png,"145,37,200,48",1
6213.png,"2,131,101,141",1
4854.png,"0,155,171,164",0
2712.png,"50,81,200,98",0
6767.png,"130,120,200,133",1
4151.png,"133,160,200,170",0
1334.png,"106,157,200,169",0
11288.png,"46,175,104,186",1
8379.png,"63,178,200,189",1
9329.png,"9,153,90,162",1
11264.png,"53,111,128,122",1
11647.png,"103,98,200,112",1
10251.png,"0,94,64,108",1
10936.png,"9,8,198,21",1
3851.png,"160,158,200,172",0
